tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
12,436,,,10,,,3.6237481065252704
12,437,439,440,11,0,8.004950934160199,
12,438,,,11,,,4.04248487911345
12,439,441,442,12,0,6.995831666096546,
12,440,449,450,12,1,1.2955850833501863,
12,441,443,444,13,0,6.682341603646691,
12,442,,,13,,,3.2190911434013056
12,443,445,446,14,0,5.369652545964275,
12,444,,,14,,,3.7313478188177145
12,445,447,448,15,0,4.96434152764294,
12,446,,,15,,,3.037926602039761
12,447,,,16,,,3.810879207219044
12,448,,,16,,,3.304211859715552
12,449,,,13,,,2.720072870028272
12,450,,,13,,,4.331244738423379
12,451,453,454,6,1,4.848007023074249,
12,452,457,458,6,0,12.400317377573199,
12,453,455,456,7,1,4.625761486077177,
12,454,,,7,,,5.131167867830997
12,455,,,8,,,4.894560404892079
12,456,,,8,,,4.976238027001158
12,457,459,460,7,1,12.390794887093268,
12,458,527,528,7,1,8.281592352827808,
12,459,461,462,8,0,11.50823083167948,
12,460,513,514,8,0,6.7839660404315865,
12,461,463,464,9,1,9.51780160843948,
12,462,509,510,9,1,9.155961046308967,
12,463,465,466,10,1,8.964284238183545,
12,464,487,488,10,0,6.292033678555715,
12,465,467,468,11,1,8.330441852387747,
12,466,,,11,,,5.217145141809978
12,467,469,470,12,1,6.505157144361501,
12,468,,,12,,,4.539575707140097
12,469,471,472,13,0,8.060834366846073,
12,470,475,476,13,0,8.142019053844454,
12,471,,,14,,,4.938178792629236
12,472,473,474,14,0,9.034434064721314,
12,473,,,15,,,4.9969082879189415
12,474,,,15,,,4.968737842232683
12,475,477,478,14,0,6.50561594556034,
12,476,485,486,14,1,7.922599819856043,
12,477,479,480,15,0,3.589551010440058,
12,478,,,15,,,5.2079224931983195
12,479,,,16,,,4.854548006896717
12,480,481,482,16,0,5.232457836867518,
12,481,483,484,17,0,4.20331117157853,
12,482,,,17,,,4.809560594785606
12,483,,,18,,,5.084437820343149
12,484,,,18,,,5.101127123796142
12,485,,,15,,,5.003045023614622
12,486,,,15,,,4.760426964252832
12,487,489,490,11,0,4.718388361541745,
12,488,495,496,11,1,11.48596703234422,
12,489,491,492,12,0,3.49482665670973,
12,490,493,494,12,1,10.225002705748622,
12,491,,,13,,,4.323289190717907
12,492,,,13,,,5.02401244171435
12,493,,,13,,,5.038949057304632
12,494,,,13,,,4.7273441324695895
12,495,497,498,12,0,9.859875618443922,
12,496,505,506,12,0,9.231923845988426,
12,497,499,500,13,1,10.496806053017053,
12,498,,,13,,,4.8150419602948205
12,499,501,502,14,1,9.92954840808019,
12,500,503,504,14,0,8.198234021880427,
12,501,,,15,,,4.999169971209672
12,502,,,15,,,5.017718886082877
12,503,,,15,,,5.245130605312245
12,504,,,15,,,5.196975589278014
12,505,,,13,,,5.1604251387194635
12,506,507,508,13,1,11.829213488180027,
12,507,,,14,,,5.319794023177949
12,508,,,14,,,4.974409957766221
12,509,511,512,10,0,12.084703099512883,
12,510,,,10,,,5.140999530471163
12,511,,,11,,,5.178703877251082
12,512,,,11,,,4.479685269487253
12,513,515,516,9,1,13.678616484652537,
12,514,517,518,9,0,8.29278073641283,
12,515,,,10,,,4.916925730638925
12,516,,,10,,,5.198587776470324
12,517,519,520,10,1,13.359987405619115,
12,518,521,522,10,0,11.13423068545077,
12,519,,,11,,,5.277263458639629
12,520,,,11,,,5.0823031714387215
12,521,523,524,11,1,13.764367076241275,
12,522,,,11,,,4.830256811520339
12,523,,,12,,,4.747915581087798
12,524,525,526,12,0,10.067506064034426,
12,525,,,13,,,5.3628949152331655
12,526,,,13,,,5.4573517187284715
12,527,529,530,8,1,7.425574084722044,
12,528,531,532,8,1,10.321088926579314,
12,529,,,9,,,4.732812924977592
12,530,,,9,,,4.9012967642397625
12,531,,,9,,,4.928225751820598
12,532,533,534,9,1,12.16298469958118,
12,533,,,10,,,4.688511685292604
12,534,,,10,,,4.900435345470363
12,535,,,5,,,4.2580570381830505
12,536,537,538,5,1,11.184121287260119,
12,537,,,6,,,4.949331771437185
12,538,,,6,,,4.993585594280943
13,0,1,2,0,1,0.22084967714635084,
13,1,3,4,1,1,-2.8804835738899808,
13,2,235,236,1,0,0.945960561277472,
13,3,5,6,2,0,-6.941896476050722,
13,4,185,186,2,0,0.1215605053886133,
13,5,7,8,3,0,-7.189560815013739,
13,6,71,72,3,1,-3.8266986768220193,
13,7,9,10,4,0,-9.349031457398523,
13,8,,,4,,,0.47328713741989425
13,9,11,12,5,1,-3.7826341843457083,
13,10,55,56,5,1,-6.683903995529224,
13,11,13,14,6,1,-11.780371270774792,
13,12,53,54,6,0,-11.315376819756771,
13,13,15,16,7,0,-10.986067933208957,
13,14,25,26,7,1,-9.84839439679211,
13,15,17,18,8,1,-14.440033532551688,
13,16,,,8,,,-0.1968286386621414
13,17,,,9,,,0.36096392685180934
13,18,19,20,9,0,-12.522021882543626,
13,19,21,22,10,1,-12.297732200806088,
13,20,,,10,,,0.22746551692230338
13,21,23,24,11,0,-13.665820930358528,
13,22,,,11,,,-0.500281351345984
13,23,,,12,,,-0.051493570545811995
13,24,,,12,,,-0.13427882116810802
13,25,27,28,8,0,-13.955555529474767,
13,26,31,32,8,1,-8.994923300898462,
13,27,,,9,,,1.0813685244972535
13,28,29,30,9,0,-11.70995230759656,
13,29,,,10,,,-0.2749587981651509
13,30,,,10,,,0.27314858104047685
13,31,33,34,9,0,-13.429617613459449,
13,32,35,36,9,1,-4.0640619413012296,
13,33,,,10,,,0.10391482379957388
13,34,,,10,,,-0.4397360337832935
13,35,37,38,10,1,-6.457301679072195,
13,36,,,10,,,-0.4100114261995694
13,37,39,40,11,0,-10.865047550542823,
13,38,47,48,11,1,-5.522616115605185,
13,39,41,42,12,1,-7.092332820843796,
13,40,,,12,,,0.4076018544535559
13,41,43,44,13,1,-7.6220060096818525,
13,42,,,13,,,-0.2422402773786679
13,43,45,46,14,1,-8.302361781929037,
13,44,,,14,,,0.2696809062004462
13,45,,,15,,,0.10747977269301678
13,46,,,15,,,-0.1489510008021272
13,47,49,50,12,1,-5.708805680343769,
13,48,51,52,12,1,-4.92660120219216,
13,49,,,13,,,0.13832184604543088
13,50,,,13,,,-0.20218858904091555
13,51,,,13,,,0.15507410976766972
13,52,,,13,,,-0.18886658140608997
13,53,,,7,,,0.2837752026359641
13,54,,,7,,,0.6696914684351054
13,55,57,58,6,1,-9.11324819927296,
13,56,69,70,6,1,-4.1398458352592264,
13,57,59,60,7,1,-14.636825944324368,
13,58,67,68,7,1,-8.073621132664849,
13,59,,,8,,,0.1352512875156351
13,60,61,62,8,0,-8.037323102529136,
13,61,63,64,9,0,-8.489313465410095,
13,62,65,66,9,1,-12.12348196677846,
13,63,,,10,,,0.4750549264358268
13,64,,,10,,,-0.2212313951945134
13,65,,,10,,,0.18889368538334816
13,66,,,10,,,-0.1302850953511525
13,67,,,8,,,-0.29805167887809736
13,68,,,8,,,0.07353626021353682
13,69,,,7,,,0.13608771346569445
13,70,,,7,,,0.7532870243521936
13,71,73,74,4,0,13.279184011701794,
13,72,173,174,4,1,-3.5215712704834896,
13,73,75,76,5,0,12.935824750450806,
13,74,167,168,5,1,-12.829878684290602,
13,75,77,78,6,0,12.683184779673471,
13,76,165,166,6,0,13.048458689465907,
13,77,79,80,7,0,11.90272784147939,
13,78,,,7,,,0.4221863138492856
13,79,81,82,8,0,11.645400429537482,
13,80,163,164,8,0,12.416820552582465,
13,81,83,84,9,0,11.446772358564893,
13,82,,,9,,,-0.05937385815452023
13,83,85,86,10,0,-0.29119846097272095,
13,84,,,10,,,-0.27721180831075953
13,85,87,88,11,1,-14.20557581186932,
13,86,123,124,11,0,11.051190132890369,
13,87,,,12,,,0.13841047645490612
13,88,89,90,12,0,-0.8624040299290812,
13,89,91,92,13,0,-4.077503055561548,
13,90,,,13,,,-0.8422054918297828
13,91,93,94,14,0,-4.279239325260278,
13,92,107,108,14,0,-2.7160668067262446,
13,93,95,96,15,0,-4.641749025913139,
13,94,,,15,,,0.28800719812996767
13,95,97,98,16,1,-11.74631804263802,
13,96,,,16,,,-0.23858767511055645
13,97,99,100,17,1,-12.674401341395757,
13,98,101,102,17,0,-6.438367419845868,
13,99,,,18,,,-0.37174852285051774
13,100,,,18,,,-0.14359746222286063
13,101,,,18,,,-0.19250283617880326
13,102,103,104,18,0,-5.053573180626662,
13,103,105,106,19,0,-5.578107527846628,
13,104,,,19,,,0.19177833238334374
13,105,,,20,,,0.5426510856950262
13,106,,,20,,,-0.39434994590960304
13,107,109,110,15,1,-10.230515935591232,
13,108,117,118,15,0,-1.3903066650615852,
13,109,111,112,16,1,-12.55946174782764,
13,110,113,114,16,1,-7.154882716765634,
13,111,,,17,,,0.04628854669221605
13,112,,,17,,,-0.4090241163353663
13,113,115,116,17,0,-3.198793616168633,
13,114,,,17,,,-0.1753666038168974
13,115,,,18,,,-0.1916354385178718
13,116,,,18,,,-0.3266178259813144
13,117,119,120,16,0,-1.8470638865393418,
13,118,,,16,,,-0.2521182852064001
13,119,121,122,17,1,-7.719198067546166,
13,120,,,17,,,-0.21347961057180265
13,121,,,18,,,-0.13422914743987624
13,122,,,18,,,0.26737090296707877
13,123,125,126,12,1,-5.135838259038893,
13,124,,,12,,,-0.026484363691534618
13,125,127,128,13,1,-6.314434411233966,
13,126,157,158,13,0,7.056815363950328,
13,127,129,130,14,0,10.78626202830306,
13,128,155,156,14,1,-5.477992109186854,
13,129,131,132,15,0,10.637184358056388,
13,130,,,15,,,-0.3209082291021268
13,131,133,134,16,0,9.202016417325474,
13,132,,,16,,,0.09599320263514866
13,133,135,136,17,0,7.488626506125577,
13,134,147,148,17,1,-11.979622688451137,
13,135,137,138,18,0,6.9951513394321125,
13,136,141,142,18,0,8.351263578137523,
13,137,139,140,19,0,6.066142713985986,
13,138,,,19,,,0.3443869497981935
13,139,,,20,,,-0.011602415372349295
13,140,,,20,,,-0.10786246434313185
13,141,143,144,19,0,7.909621801058144,
13,142,145,146,19,1,-11.035905003635612,
13,143,,,20,,,-0.40701499915363604
13,144,,,20,,,-0.5220691551036691
13,145,,,20,,,-0.26385622732167224
13,146,,,20,,,-0.25474691642224245
13,147,149,150,18,1,-13.06143385035861,
13,148,151,152,18,0,9.772378917943335,
13,149,,,19,,,-0.09684690911059413
13,150,,,19,,,0.16352449656811663
13,151,,,19,,,0.49021285985853646
13,152,153,154,19,0,10.347650733168436,
13,153,,,20,,,-0.1836185719177279
13,154,,,20,,,0.6294438051354532
13,155,,,15,,,-0.1775028580449154
13,156,,,15,,,0.13800498547979934
13,157,159,160,14,0,4.0519852304170065,
13,158,,,14,,,0.28921195561524793
13,159,161,162,15,0,2.1792682617032,
13,160,,,15,,,0.15784389078070782
13,161,,,16,,,0.2006609201567573
13,162,,,16,,,0.09241005448865258
13,163,,,9,,,-0.3097841491043636
13,164,,,9,,,0.515474573627237
13,165,,,7,,,-0.4311749950189929
13,166,,,7,,,0.5421603534598805
13,167,,,6,,,-0.3388449018270112
13,168,169,170,6,1,-6.583781150878869,
13,169,171,172,7,0,14.495054159752893,
13,170,,,7,,,0.23600482422280278
13,171,,,8,,,-0.24282576803198186
13,172,,,8,,,-0.18184894557944098
13,173,175,176,5,1,-3.705060637042539,
13,174,177,178,5,1,-3.432865096414833,
13,175,,,6,,,-0.693348355962631
13,176,,,6,,,-0.784220284079548
13,177,,,6,,,1.0752566886359016
13,178,179,180,6,1,-3.2213162248473495,
13,179,,,7,,,-0.04599897605999015
13,180,181,182,7,1,-3.171593557800927,
13,181,,,8,,,-1.1555995858207821
13,182,183,184,8,0,1.7077043525829296,
13,183,,,9,,,-0.0009040474192276715
13,184,,,9,,,0.243966548038282
13,185,187,188,3,1,-1.2581049971243736,
13,186,209,210,3,0,13.840428558022058,
13,187,189,190,4,1,-2.2415373407537587,
13,188,197,198,4,1,-0.5075449590059353,
13,189,191,192,5,0,-5.895613639954636,
13,190,193,194,5,1,-1.8816620975463447,
13,191,,,6,,,0.3097096784439913
13,192,,,6,,,-0.0456439412370051
13,193,,,6,,,0.8581784026747268
13,194,195,196,6,0,-8.219972772657837,
13,195,,,7,,,0.19776770401754262
13,196,,,7,,,-0.09839267143491118
13,197,199,200,5,0,-8.602049893950626,
13,198,205,206,5,0,-4.468772627583549,
13,199,,,6,,,-0.20007517162481547
13,200,201,202,6,1,-1.1313808999957757,
13,201,,,7,,,-0.4685797023629914
13,202,203,204,7,0,-3.313748627104026,
13,203,,,8,,,0.3307384484792053
13,204,,,8,,,-0.15857354191854908
13,205,207,208,6,0,-6.808713790147911,
13,206,,,6,,,0.3916439319218557
13,207,,,7,,,0.025389775285536154
13,208,,,7,,,0.07897593198318767
13,209,211,212,4,1,-0.6500628978981489,
13,210,,,4,,,0.880775792515919
13,211,213,214,5,0,12.049028996263328,
13,212,229,230,5,0,8.627282691563959,
13,213,215,216,6,1,-1.1747654971753327,
13,214,,,6,,,0.6417940585270454
13,215,217,218,7,1,-2.7777829077967624,
13,216,,,7,,,0.5775531473967874
13,217,,,8,,,1.4099168032796836
13,218,219,220,8,0,3.0910679978930844,
13,219,221,222,9,1,-1.605037334119432,
13,220,223,224,9,1,-2.3932378222740596,
13,221,,,10,,,0.6031460445787318
13,222,,,10,,,0.8094456832889685
13,223,,,10,,,0.6183257546742047
13,224,225,226,10,1,-1.7553470183853612,
13,225,227,228,11,0,7.016757483675992,
13,226,,,11,,,1.0347681567543239
13,227,,,12,,,0.8735404444296929
13,228,,,12,,,0.43657216520644515
13,229,231,232,6,0,6.221270037573095,
13,230,,,6,,,1.818781017119833
13,231,233,234,7,0,4.350962724496551,
13,232,,,7,,,1.676328891922389
13,233,,,8,,,0.8404196347006859
13,234,,,8,,,1.7169884237766866
13,235,237,238,2,0,-0.62649917334846,
13,236,377,378,2,0,2.2620023036355015,
13,237,239,240,3,1,12.452276357470755,
13,238,365,366,3,0,0.07582214991368019,
13,239,241,242,4,0,-13.826918808856561,
13,240,345,346,4,1,13.54169821020357,
13,241,243,244,5,1,9.74291050739886,
13,242,253,254,5,1,4.52163095064742,
13,243,245,246,6,1,5.670639932335465,
13,244,,,6,,,0.023607919596819738
13,245,247,248,7,0,-14.163308177590979,
13,246,251,252,7,1,8.059329422598946,
13,247,249,250,8,0,-14.67352404442719,
13,248,,,8,,,0.10307965569532707
13,249,,,9,,,0.0463012243809271
13,250,,,9,,,-0.5112362827302295
13,251,,,8,,,0.23384678935162517
13,252,,,8,,,-0.14208951678846726
13,253,255,256,6,1,3.59228836115377,
13,254,283,284,6,1,6.029741791438099,
13,255,257,258,7,1,1.1258456269677097,
13,256,279,280,7,0,-10.348109924753881,
13,257,259,260,8,1,0.705135466726885,
13,258,263,264,8,1,1.5934201965800874,
13,259,261,262,9,1,0.42443526051399516,
13,260,,,9,,,0.9948206609396264
13,261,,,10,,,0.5513773455653678
13,262,,,10,,,-0.11496299642160726
13,263,265,266,9,0,-8.729704215442212,
13,264,267,268,9,1,1.8383905578103494,
13,265,,,10,,,0.035991650640945894
13,266,,,10,,,-0.034845354993317715
13,267,,,10,,,0.3869124155584184
13,268,269,270,10,0,-2.358170982722198,
13,269,271,272,11,0,-13.21380241424118,
13,270,,,11,,,0.667340992832226
13,271,,,12,,,-0.00488517069098271
13,272,273,274,12,1,3.0345513642949484,
13,273,275,276,13,1,2.2626554007132533,
13,274,,,13,,,0.16954509548921293
13,275,,,14,,,0.46537040960160925
13,276,277,278,14,0,-8.720288434175941,
13,277,,,15,,,-0.03136461800787815
13,278,,,15,,,-0.16967569222966478
13,279,,,8,,,-0.00038563292710136476
13,280,281,282,8,1,4.140734668427871,
13,281,,,9,,,-0.794932757433671
13,282,,,9,,,-0.9468136830800855
13,283,285,286,7,1,4.889731400507117,
13,284,293,294,7,0,-2.1461960024533884,
13,285,287,288,8,0,-9.402493608306013,
13,286,289,290,8,1,5.724408467343029,
13,287,,,9,,,0.22747069612762583
13,288,,,9,,,0.18457576778255724
13,289,291,292,9,1,5.4673693909028245,
13,290,,,9,,,1.3816861369252447
13,291,,,10,,,0.5816860123232217
13,292,,,10,,,0.002570206936220454
13,293,295,296,8,0,-11.92335296708745,
13,294,341,342,8,1,8.81889386885927,
13,295,297,298,9,1,10.348301653303984,
13,296,303,304,9,1,9.519366572161577,
13,297,299,300,10,0,-12.62356019059081,
13,298,,,10,,,-0.0705057229261945
13,299,301,302,11,1,9.74322185399597,
13,300,,,11,,,-0.15304958113084344
13,301,,,12,,,0.2503881668462222
13,302,,,12,,,-0.06754109686408571
13,303,305,306,10,0,-4.924901002007553,
13,304,327,328,10,1,10.676291542650453,
13,305,307,308,11,0,-6.0203819378453876,
13,306,323,324,11,1,8.453275475183005,
13,307,309,310,12,1,9.116281562963682,
13,308,,,12,,,-0.29586925442533424
13,309,311,312,13,1,8.389644922127676,
13,310,321,322,13,1,9.22800980596223,
13,311,313,314,14,1,7.408913329959557,
13,312,,,14,,,-0.014141509372360694
13,313,315,316,15,1,6.9430638245446445,
13,314,,,15,,,0.1955983286218861
13,315,317,318,16,0,-8.573926008657022,
13,316,319,320,16,0,-10.145179278108683,
13,317,,,17,,,0.1364468612319394
13,318,,,17,,,0.17249680805390077
13,319,,,17,,,0.41739924585085564
13,320,,,17,,,-0.2722338090922226
13,321,,,14,,,0.24797341899392222
13,322,,,14,,,0.5071287151974531
13,323,325,326,12,1,7.2558148769239,
13,324,,,12,,,0.6343971958371191
13,325,,,13,,,-0.0017936114384350388
13,326,,,13,,,0.34807980870459776
13,327,329,330,11,1,10.305200785836146,
13,328,333,334,11,1,11.438813755070662,
13,329,331,332,12,0,-6.379492987360694,
13,330,,,12,,,0.07189954757459249
13,331,,,13,,,-0.560926163609277
13,332,,,13,,,0.26006580009253755
13,333,335,336,12,1,11.193052991276893,
13,334,337,338,12,0,-7.356496797229097,
13,335,,,13,,,0.3817866694696235
13,336,,,13,,,0.2256291699954065
13,337,,,13,,,0.16574294250731358
13,338,339,340,13,0,-5.306738996968258,
13,339,,,14,,,0.050798357839692
13,340,,,14,,,0.2573740045079611
13,341,343,344,9,0,-1.5265846264641976,
13,342,,,9,,,1.2975274617444932
13,343,,,10,,,0.48120975767341767
13,344,,,10,,,1.0133882867235682
13,345,347,348,5,1,12.780105418261364,
13,346,353,354,5,1,14.573288642403202,
13,347,,,6,,,1.4230003710255748
13,348,349,350,6,1,13.33696048693001,
13,349,351,352,7,0,-8.286905939350747,
13,350,,,7,,,1.400071683762515
13,351,,,8,,,-0.01752807349484975
13,352,,,8,,,0.37007262824019294
13,353,355,356,6,0,-3.79459546767883,
13,354,363,364,6,0,-8.15303518615546,
13,355,357,358,7,1,14.160072420917448,
13,356,,,7,,,0.6147936110700607
13,357,359,360,8,0,-6.635689750991844,
13,358,,,8,,,-0.2798158053685875
13,359,361,362,9,0,-9.577003671000917,
13,360,,,9,,,-0.3095010497841302
13,361,,,10,,,0.33584985516945753
13,362,,,10,,,-0.7987115253854733
13,363,,,7,,,0.678719944504095
13,364,,,7,,,0.3071722910090908
13,365,367,368,4,1,5.40263814112328,
13,366,371,372,4,0,0.5213769331204823,
13,367,,,5,,,1.2814336907394928
13,368,369,370,5,0,-0.2622044953960483,
13,369,,,6,,,1.6227529835056296
13,370,,,6,,,1.5869194816959507
13,371,373,374,5,1,9.764412439883476,
13,372,375,376,5,1,6.347948735870837,
13,373,,,6,,,2.183606632001281
13,374,,,6,,,2.2689360013464865
13,375,,,6,,,2.684992768042878
13,376,,,6,,,2.933820819428494
13,377,379,380,3,0,2.0093652297889726,
13,378,391,392,3,1,14.71751636692682,
13,379,381,382,4,1,5.896038004049448,
13,380,,,4,,,3.8732577644303916
13,381,383,384,5,0,1.5783185662163746,
13,382,385,386,5,0,1.3021981780982514,
13,383,,,6,,,3.102493056322837
13,384,,,6,,,3.3267753807134097
13,385,387,388,6,0,1.136727208724949,
13,386,389,390,6,1,8.975595758847742,
13,387,,,7,,,3.335919962049367
13,388,,,7,,,3.2801865601111597
13,389,,,7,,,3.7297771443660515
13,390,,,7,,,3.486995165042142
13,391,393,394,4,1,1.3736902396774546,
13,392,,,4,,,5.1677225720634254
13,393,395,396,5,0,8.814314403180482,
13,394,403,404,5,0,13.853470440660487,
13,395,397,398,6,1,0.5377491494191293,
13,396,401,402,6,1,0.7012640290001464,
13,397,,,7,,,2.446450238874217
13,398,399,400,7,1,1.0141821573885395,
13,399,,,8,,,3.177186095340829
13,400,,,8,,,3.0259461737937112
13,401,,,7,,,2.592972478944649
13,402,,,7,,,3.3265407632265616
13,403,405,406,6,1,4.34827885996949,
13,404,479,480,6,1,5.117356004131082,
13,405,407,408,7,1,3.8869908961960853,
13,406,425,426,7,1,13.482269987739027,
13,407,409,410,8,1,3.4956002259137158,
13,408,,,8,,,5.534544869906628
13,409,411,412,9,1,3.1215637955229383,
13,410,,,9,,,5.135588598256674
13,411,413,414,10,1,2.7715695657575914,
13,412,,,10,,,4.5506168937094245
13,413,415,416,11,0,12.763468634605854,
13,414,,,11,,,5.038421348335619
13,415,417,418,12,0,7.973944424861092,
13,416,,,12,,,4.263725560734009
13,417,419,420,13,1,2.0217413534211097,
13,418,423,424,13,1,2.316804653943734,
13,419,,,14,,,2.9780190002135054
13,420,421,422,14,0,5.418882255532228,
13,421,,,15,,,4.211737090099494
13,422,,,15,,,4.044682532502653
13,423,,,14,,,3.8092649763914537
13,424,,,14,,,4.1898565399108305
13,425,427,428,8,1,13.105302416517208,
13,426,473,474,8,0,4.794358036351252,
13,427,429,430,9,1,12.16298469958118,
13,428,,,9,,,4.754563803460101
13,429,431,432,10,1,11.749553135941326,
13,430,469,470,10,0,6.361786417436942,
13,431,433,434,11,1,11.48596703234422,
13,432,,,11,,,5.1929120448030766
13,433,435,436,12,1,11.188746031640708,
13,434,,,12,,,4.952506739281334
13,435,437,438,13,0,13.1381926312017,
13,436,,,13,,,5.494995118914156
13,437,439,440,14,1,4.693734980714201,
13,438,467,468,14,1,6.855943174249116,
13,439,441,442,15,1,4.550647675993698,
13,440,443,444,15,1,5.519598880010648,
13,441,,,16,,,5.154952261836643
13,442,,,16,,,5.12549705225137
13,443,445,446,16,0,7.55361531708073,
13,444,447,448,16,0,11.601782379209507,
13,445,,,17,,,4.8811497816546
13,446,,,17,,,4.739195633338033
13,447,449,450,17,1,9.862358002544617,
13,448,461,462,17,1,7.947402346206296,
13,449,451,452,18,0,7.882322730016121,
13,450,457,458,18,0,3.3015405381704035,
13,451,453,454,19,0,6.77001103368233,
13,452,455,456,19,1,6.829655796702529,
13,453,,,20,,,4.880247914351799
13,454,,,20,,,5.141671275295746
13,455,,,20,,,4.966216969458761
13,456,,,20,,,4.928717977803206
13,457,,,19,,,4.742230926991149
13,458,459,460,19,1,10.609799295062569,
13,459,,,20,,,5.04736087905128
13,460,,,20,,,5.289688165696932
13,461,,,18,,,4.703400450387457
13,462,463,464,18,0,12.417991633570537,
13,463,465,466,19,1,8.810345841143864,
13,464,,,19,,,5.021000624983399
13,465,,,20,,,5.44464845799777
13,466,,,20,,,4.977135252062724
13,467,,,15,,,5.248408454010712
13,468,,,15,,,4.958026664321059
13,469,,,11,,,4.580382159727949
13,470,471,472,11,0,9.006237965236302,
13,471,,,12,,,5.371919839796822
13,472,,,12,,,5.347423880401041
13,473,,,9,,,4.642964762501275
13,474,475,476,9,1,14.402504742751745,
13,475,477,478,10,0,7.871942388679333,
13,476,,,10,,,5.419779865557336
13,477,,,11,,,4.954171445297076
13,478,,,11,,,4.596936228094825
13,479,481,482,7,1,4.126075299375458,
13,480,483,484,7,0,14.375768360761764,
13,481,,,8,,,4.320202956943211
13,482,,,8,,,5.772653972888456
13,483,,,8,,,4.855586297426519
13,484,485,486,8,0,14.516642015709088,
13,485,,,9,,,4.9525424251309005
13,486,,,9,,,5.179501220517751
14,0,1,2,0,1,-0.2365825708967364,
14,1,3,4,1,1,-1.9315795165083287,
14,2,269,270,1,0,0.3686633696281252,
14,3,5,6,2,1,-2.911653189124065,
14,4,235,236,2,0,0.313297867963497,
14,5,7,8,3,1,-3.052406583608878,
14,6,219,220,3,1,-2.064465188770484,
14,7,9,10,4,1,-11.404554352886159,
14,8,,,4,,,1.0135360636812387
14,9,11,12,5,1,-11.602099469200297,
14,10,77,78,5,1,-10.670167966725405,
14,11,13,14,6,0,12.414750771675536,
14,12,,,6,,,0.7600481851330794
14,13,15,16,7,1,-14.227246942902138,
14,14,75,76,7,1,-13.969372937450771,
14,15,17,18,8,1,-14.823914044214963,
14,16,29,30,8,0,9.92866845851849,
14,17,19,20,9,0,-2.7475821529080626,
14,18,21,22,9,0,-9.349031457398523,
14,19,,,10,,,-0.46926585709873114
14,20,,,10,,,-0.3718915838106489
14,21,,,10,,,0.1646284908326141
14,22,23,24,10,0,3.562113075677882,
14,23,25,26,11,1,-14.375266324063478,
14,24,,,11,,,0.5310020939944646
14,25,27,28,12,1,-14.653186518814465,
14,26,,,12,,,-0.015152208636157738
14,27,,,13,,,0.22971614931678586
14,28,,,13,,,-0.10406452562343316
14,29,31,32,9,0,7.967555203791189,
14,30,71,72,9,1,-12.744825767132472,
14,31,33,34,10,1,-12.724931159439766,
14,32,,,10,,,0.255210976887565
14,33,35,36,11,0,1.1020612869224955,
14,34,57,58,11,0,-4.651688876337671,
14,35,37,38,12,1,-12.984938356457302,
14,36,53,54,12,0,2.184266092583801,
14,37,39,40,13,0,-7.4290638374005304,
14,38,,,13,,,-0.1516518417038899
14,39,41,42,14,1,-13.238405675192963,
14,40,47,48,14,1,-13.475255147242722,
14,41,43,44,15,1,-13.844841661284361,
14,42,,,15,,,0.13409877057924063
14,43,,,16,,,-0.0529168177172723
14,44,45,46,16,0,-11.521111495825743,
14,45,,,17,,,-0.3627878308443193
14,46,,,17,,,-0.5812642736957713
14,47,49,50,15,0,-1.3204914774229373,
14,48,,,15,,,-0.35492826880664885
14,49,51,52,16,0,-3.4294396194980976,
14,50,,,16,,,-0.16557077285864708
14,51,,,17,,,0.15874589423882957
14,52,,,17,,,0.3375616082343913
14,53,,,13,,,0.3835660856628691
14,54,55,56,13,1,-13.463127205219134,
14,55,,,14,,,-0.38690227279485034
14,56,,,14,,,0.2596968777563977
14,57,59,60,12,0,-12.522021882543626,
14,58,63,64,12,0,-3.5968631709448804,
14,59,,,13,,,-0.024602413622480557
14,60,61,62,13,0,-6.916556881310086,
14,61,,,14,,,-0.02402452558116719
14,62,,,14,,,0.12078278781647489
14,63,,,13,,,-0.2477271595032675
14,64,65,66,13,0,0.11311552923468327,
14,65,,,14,,,-0.17294936159948282
14,66,67,68,14,1,-12.020520709830675,
14,67,69,70,15,0,4.773296468724201,
14,68,,,15,,,-0.09449814324402972
14,69,,,16,,,-0.17884967488787296
14,70,,,16,,,-0.17606950474231509
14,71,73,74,10,0,11.407946204894227,
14,72,,,10,,,-0.2880067929694299
14,73,,,11,,,-0.22068810824188656
14,74,,,11,,,-0.3197252154918444
14,75,,,8,,,-0.008761099733638922
14,76,,,8,,,-0.09706946764935998
14,77,79,80,6,1,-10.796825068691637,
14,78,89,90,6,1,-10.60033462239669,
14,79,81,82,7,1,-10.88209987509232,
14,80,,,7,,,-0.3650539623908797
14,81,83,84,8,1,-10.991938171624263,
14,82,,,8,,,0.671844087919379
14,83,85,86,9,1,-11.093466563461392,
14,84,,,9,,,-0.9763015266841242
14,85,87,88,10,1,-11.26820433468168,
14,86,,,10,,,-0.19799923207903247
14,87,,,11,,,-1.2148906192995357
14,88,,,11,,,-0.4417621024014935
14,89,,,7,,,0.9545267631194974
14,90,91,92,7,1,-6.877891738762948,
14,91,93,94,8,1,-7.40109517171483,
14,92,155,156,8,1,-5.961126884569573,
14,93,95,96,9,1,-7.8925436901585915,
14,94,145,146,9,1,-7.160098351188471,
14,95,97,98,10,1,-8.059054445119461,
