tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
17,119,,,7,,,1.4637975577604874
17,120,,,7,,,0.33496636877827535
17,121,,,6,,,-0.17773779619370142
17,122,123,124,6,0,-8.299147967836909,
17,123,,,7,,,-0.21255451238645587
17,124,125,126,7,0,12.344334215690488,
17,125,127,128,8,1,-4.680463707334358,
17,126,,,8,,,0.25907176933062503
17,127,129,130,9,0,5.305128741755812,
17,128,135,136,9,1,-4.510946170723903,
17,129,131,132,10,0,-1.8275029218453973,
17,130,,,10,,,-0.11588969368378632
17,131,,,11,,,-0.4344055653005501
17,132,133,134,11,1,-4.872950094711118,
17,133,,,12,,,0.38141069256071924
17,134,,,12,,,-0.1237588286958764
17,135,,,10,,,-0.12896526367271244
17,136,,,10,,,-0.8994439774673115
17,137,139,140,5,1,-4.163980100501025,
17,138,143,144,5,1,-3.5544684578024643,
17,139,141,142,6,0,2.580120606612237,
17,140,,,6,,,1.1553329068800133
17,141,,,7,,,0.4051597838441713
17,142,,,7,,,0.3166258833743112
17,143,145,146,6,0,5.184599099448604,
17,144,153,154,6,1,-3.4799721808473443,
17,145,147,148,7,0,-3.996761305175058,
17,146,,,7,,,-0.10794592914541279
17,147,149,150,8,1,-3.7826341843457083,
17,148,151,152,8,0,1.1313864427080595,
17,149,,,9,,,-0.4004131194563981
17,150,,,9,,,0.7376770947919831
17,151,,,9,,,-0.5334242649552764
17,152,,,9,,,-0.2956225022036896
17,153,,,7,,,0.32227555253234097
17,154,,,7,,,1.2570551951743392
17,155,,,4,,,0.36791348871815327
17,156,157,158,4,0,8.024169056823172,
17,157,159,160,5,1,-3.17287260613433,
17,158,163,164,5,0,11.266798582569702,
17,159,,,6,,,-0.1077258537321546
17,160,161,162,6,1,-2.9978290605588285,
17,161,,,7,,,-0.34770612140093726
17,162,,,7,,,-0.691712663715609
17,163,,,6,,,0.23323347660336946
17,164,,,6,,,0.25089952026927964
17,165,167,168,3,1,-1.9793434155215923,
17,166,189,190,3,1,-2.0306292719806596,
17,167,169,170,4,0,-9.403846282270502,
17,168,173,174,4,0,-13.027951788170082,
17,169,,,5,,,0.4970795477600024
17,170,171,172,5,0,-4.179331201278005,
17,171,,,6,,,-0.24708144813105698
17,172,,,6,,,0.08302443129139758
17,173,,,5,,,-0.6283815147984221
17,174,175,176,5,1,-0.41322593170302824,
17,175,177,178,6,1,-1.2325140696253154,
17,176,187,188,6,1,-0.2346761466115943,
17,177,179,180,7,1,-1.8056149843282334,
17,178,183,184,7,1,-0.7057318966399997,
17,179,,,8,,,-0.6880351895853056
17,180,181,182,8,0,-3.6782667359775942,
17,181,,,9,,,0.2297489589119887
17,182,,,9,,,0.3029384585658833
17,183,185,186,8,1,-0.9772848942282444,
17,184,,,8,,,-0.1493556915858401
17,185,,,9,,,-0.4427690068082226
17,186,,,9,,,-1.1750749094270727
17,187,,,7,,,0.5379742977444932
17,188,,,7,,,-0.6318368469705358
17,189,191,192,4,0,7.016757483675992,
17,190,195,196,4,0,10.958312919237201,
17,191,,,5,,,0.9716941788972949
17,192,193,194,5,1,-2.4246946053847225,
17,193,,,6,,,-0.29023631457038146
17,194,,,6,,,0.8198319987886893
17,195,197,198,5,0,6.336080638262004,
17,196,205,206,5,1,-1.1581615093914266,
17,197,199,200,6,1,-1.306711766004021,
17,198,203,204,6,0,8.627282691563959,
17,199,,,7,,,0.5852965633381693
17,200,201,202,7,1,-0.48248299864490996,
17,201,,,8,,,0.8350684483159045
17,202,,,8,,,1.668432604843891
17,203,,,7,,,1.2098089041468632
17,204,,,7,,,0.6590319563111304
17,205,,,6,,,0.9166621036591083
17,206,,,6,,,1.350156696471548
17,207,209,210,2,0,-0.8687318793623326,
17,208,351,352,2,1,4.589607430500667,
17,209,211,212,3,0,-12.26153277899546,
17,210,341,342,3,1,7.277890104366538,
17,211,213,214,4,1,13.401918493835424,
17,212,239,240,4,1,13.096378184093684,
17,213,215,216,5,0,-12.657703976412359,
17,214,237,238,5,1,14.231516187737615,
17,215,217,218,6,0,-12.917605851834624,
17,216,,,6,,,-0.2998132233645292
17,217,219,220,7,0,-13.35851726329286,
17,218,,,7,,,-0.03632392334967638
17,219,221,222,8,0,-13.517035322824585,
17,220,235,236,8,1,10.146558090240827,
17,221,223,224,9,1,11.043423062778036,
17,222,,,9,,,-0.4244867616183081
17,223,225,226,10,1,9.157419074671655,
17,224,,,10,,,0.057612150958261665
17,225,227,228,11,0,-13.862403666964543,
17,226,,,11,,,0.025266365699673887
17,227,229,230,12,0,-14.144034360597422,
17,228,,,12,,,0.253947548434883
17,229,231,232,13,0,-14.420876586904823,
17,230,,,13,,,0.023431983070469453
17,231,233,234,14,0,-14.73637302767077,
17,232,,,14,,,-0.055221055002951935
17,233,,,15,,,0.012135474681159941
17,234,,,15,,,-0.0982633287135477
17,235,,,9,,,-0.3691969724896538
17,236,,,9,,,-0.09965730924555771
17,237,,,6,,,0.06612052117685696
17,238,,,6,,,0.09179886126016923
17,239,241,242,5,1,12.464785349204803,
17,240,331,332,5,1,14.47131879330087,
17,241,243,244,6,1,12.068884995901634,
17,242,,,6,,,0.808201498946639
17,243,245,246,7,1,11.757080868024705,
17,244,,,7,,,-0.5954665087629176
17,245,247,248,8,1,10.745005449890545,
17,246,,,8,,,-0.009656289544927477
17,247,249,250,9,1,10.182389610163685,
17,248,325,326,9,1,11.461324677183182,
17,249,251,252,10,1,7.683185982061033,
17,250,321,322,10,1,10.305200785836146,
17,251,253,254,11,0,-4.493384350298939,
17,252,303,304,11,0,-10.827992195479453,
17,253,255,256,12,1,5.637791067730191,
17,254,283,284,12,0,-3.863319954291402,
17,255,257,258,13,1,5.030557702021646,
17,256,275,276,13,0,-10.103839435669496,
17,257,259,260,14,1,3.208902917979316,
17,258,,,14,,,0.21924442753347406
17,259,261,262,15,1,2.8338049233984606,
17,260,269,270,15,1,4.0296637051243565,
17,261,263,264,16,1,2.1140635650659334,
17,262,,,16,,,0.6528137576381512
17,263,265,266,17,1,1.1949867892021722,
17,264,,,17,,,-0.0437404506707732
17,265,267,268,18,1,0.6620983838306351,
17,266,,,18,,,0.06285978018848226
17,267,,,19,,,0.24802933738053434
17,268,,,19,,,-0.08433385752667588
17,269,271,272,16,0,-9.484009879705695,
17,270,273,274,16,1,4.747797017567063,
17,271,,,17,,,-0.7555041546934869
17,272,,,17,,,0.058280376883196594
17,273,,,17,,,-0.035167008660927146
17,274,,,17,,,-0.09257776543466556
17,275,277,278,14,0,-10.71953242571284,
17,276,279,280,14,0,-7.100598938289123,
17,277,,,15,,,-0.16474045398530457
17,278,,,15,,,0.12804330665102637
17,279,281,282,15,1,7.027037338126316,
17,280,,,15,,,-0.4406909365614618
17,281,,,16,,,0.07976453441477638
17,282,,,16,,,0.03085288375292483
17,283,,,13,,,0.7849560328746642
17,284,285,286,13,1,0.9995679854625088,
17,285,,,14,,,-0.3107997144929264
17,286,287,288,14,0,-1.3980541324190803,
17,287,289,290,15,0,-2.1750923043370776,
17,288,301,302,15,0,-1.1283978622860023,
17,289,291,292,16,0,-3.4262152922145983,
17,290,299,300,16,1,3.214232128412302,
17,291,,,17,,,0.020893908048283533
17,292,293,294,17,0,-2.9811084880531222,
17,293,,,18,,,0.2153113638489655
17,294,295,296,18,0,-2.6360210026997084,
17,295,297,298,19,0,-2.7879206826075222,
17,296,,,19,,,0.6468227642756987
17,297,,,20,,,0.3066682233845333
17,298,,,20,,,0.2615792127610908
17,299,,,17,,,0.122664498637449
17,300,,,17,,,0.2580773466366692
17,301,,,16,,,1.0687602142623809
17,302,,,16,,,1.0513749822801757
17,303,305,306,12,1,8.524627493529753,
17,304,307,308,12,1,8.880286008595863,
17,305,,,13,,,0.01859551952614824
17,306,,,13,,,0.018551749092852177
17,307,309,310,13,0,-2.7432327889906887,
17,308,315,316,13,1,9.52455920475401,
17,309,311,312,14,1,8.372297425936228,
17,310,,,14,,,0.5992871028604542
17,311,313,314,15,0,-5.633001359960852,
17,312,,,15,,,-0.15184163733548017
17,313,,,16,,,0.5018452357618918
17,314,,,16,,,0.1511992703583136
17,315,317,318,14,0,-5.461603921212667,
17,316,,,14,,,0.22079879268687297
17,317,,,15,,,0.40495159351680754
17,318,319,320,15,1,9.124162838345281,
17,319,,,16,,,0.641533962868998
17,320,,,16,,,0.29190081584744904
17,321,,,11,,,-1.2059000545846956
17,322,323,324,11,0,-8.074346695755423,
17,323,,,12,,,-0.06466215756396831
17,324,,,12,,,0.04449632700737394
17,325,327,328,10,1,11.288439385229601,
17,326,,,10,,,0.36838315023304613
17,327,329,330,11,0,-7.045323121698868,
17,328,,,11,,,-0.404889526029967
17,329,,,12,,,0.18212122111413187
17,330,,,12,,,0.9573432022564652
17,331,333,334,6,0,-3.79459546767883,
17,332,339,340,6,1,14.739098187555513,
17,333,335,336,7,0,-9.689814311592283,
17,334,,,7,,,0.6030420002992279
17,335,,,8,,,0.05194296308948254
17,336,337,338,8,0,-6.0670308546018585,
17,337,,,9,,,-0.5374359182996375
17,338,,,9,,,-0.12162946460528357
17,339,,,7,,,-0.336167095787435
17,340,,,7,,,0.04990422622137247
17,341,343,344,4,0,-0.18338697089019718,
17,342,347,348,4,0,-0.3296671936422815,
17,343,345,346,5,0,-0.42718310408319127,
17,344,,,5,,,1.7824425988065085
17,345,,,6,,,1.6721889525538525
17,346,,,6,,,0.9492199396141853
17,347,349,350,5,1,10.72635722325034,
17,348,,,5,,,1.951348447525339
17,349,,,6,,,1.524340014337012
17,350,,,6,,,1.5166652461069625
17,351,353,354,3,1,4.10079745760779,
17,352,389,390,3,0,2.0280620582072473,
17,353,355,356,4,1,0.38495857896134567,
17,354,387,388,4,0,4.335979833933269,
17,355,357,358,5,0,6.623554073808563,
17,356,359,360,5,1,3.9693498335930357,
17,357,,,6,,,2.3871916389004704
17,358,,,6,,,1.9314010207356247
17,359,361,362,6,1,3.3130189017291336,
17,360,,,6,,,5.452572167918946
17,361,363,364,7,1,2.036410058187819,
17,362,385,386,7,0,4.4021798430504155,
17,363,365,366,8,1,1.692664229269731,
17,364,373,374,8,1,2.9819927601163663,
17,365,367,368,9,1,1.4137264570824328,
17,366,,,9,,,3.866705685171429
17,367,369,370,10,0,11.28602065165196,
17,368,,,10,,,3.440098251052705
17,369,371,372,11,1,0.7934650572191106,
17,370,,,11,,,3.198563711695849
17,371,,,12,,,2.3137453659256666
17,372,,,12,,,2.965903522287228
17,373,375,376,9,1,2.755268699846102,
17,374,383,384,9,0,4.416944543421653,
17,375,377,378,10,1,2.4093909881841498,
17,376,,,10,,,4.706554657571988
17,377,379,380,11,1,2.268722818044864,
17,378,,,11,,,4.523703525255038
17,379,381,382,12,0,5.418882255532228,
17,380,,,12,,,4.092768753265069
17,381,,,13,,,3.878509369225227
17,382,,,13,,,4.776699219329439
17,383,,,10,,,4.233003329394761
17,384,,,10,,,4.588598365195804
17,385,,,8,,,3.849668045748528
17,386,,,8,,,4.762019328457631
17,387,,,5,,,4.126422494838184
17,388,,,5,,,4.772702526711057
17,389,391,392,4,1,9.912024933151596,
17,390,403,404,4,1,13.482269987739027,
17,391,393,394,5,0,0.7000800121848538,
17,392,397,398,5,0,0.997923904125674,
17,393,,,6,,,2.902867717942407
17,394,395,396,6,0,1.2882926473876353,
17,395,,,7,,,3.199746732896975
17,396,,,7,,,3.8458482559580855
17,397,399,400,6,1,13.080016906738653,
17,398,401,402,6,0,1.3148023812601188,
17,399,,,7,,,2.630409414525848
17,400,,,7,,,2.166009119987364
17,401,,,7,,,3.3979008360008334
17,402,,,7,,,3.527626260620527
17,403,405,406,5,1,13.276307374235923,
17,404,469,470,5,0,12.070748584104262,
17,405,407,408,6,1,12.825840630604596,
17,406,,,6,,,5.223431556937888
17,407,409,410,7,0,9.868223876147539,
17,408,,,7,,,4.761238311322124
17,409,411,412,8,0,7.4819744208438195,
17,410,447,448,8,1,6.461622581478924,
17,411,413,414,9,1,10.628189504104046,
17,412,435,436,9,1,9.710844877570583,
17,413,415,416,10,1,9.159094458660334,
17,414,429,430,10,0,4.864259711906811,
17,415,417,418,11,1,7.284578364622483,
17,416,427,428,11,1,9.959265119275688,
17,417,419,420,12,1,5.84662207402107,
17,418,423,424,12,1,8.116731839059927,
17,419,,,13,,,4.826858491332282
17,420,421,422,13,0,5.043103799592394,
17,421,,,14,,,4.856683240452546
17,422,,,14,,,5.316089447922237
17,423,,,13,,,4.783348972443808
17,424,425,426,13,0,4.959734587033871,
17,425,,,14,,,4.734938896572386
17,426,,,14,,,5.0153030877613665
17,427,,,12,,,4.923479998998624
17,428,,,12,,,4.62960889964221
17,429,431,432,11,1,11.294592087021947,
17,430,433,434,11,0,6.081610538754838,
17,431,,,12,,,4.77186921137347
17,432,,,12,,,4.892229856841016
17,433,,,12,,,5.313054105878573
17,434,,,12,,,4.985349256944567
17,435,437,438,10,0,9.11474114875448,
17,436,443,444,10,1,11.621287742366498,
17,437,439,440,11,0,8.650784738718784,
17,438,,,11,,,4.96477932568008
17,439,441,442,12,0,8.228349293260518,
17,440,,,12,,,5.054049047136844
17,441,,,13,,,4.707494269454356
17,442,,,13,,,4.769912647282344
17,443,445,446,11,1,10.811976237738538,
17,444,,,11,,,5.5679736687408035
17,445,,,12,,,5.220199406184351
17,446,,,12,,,5.538659356078245
17,447,449,450,9,1,5.245442063185976,
17,448,451,452,9,0,12.904565592650897,
17,449,,,10,,,5.3227458558802025
17,450,,,10,,,4.913908153138878
17,451,453,454,10,1,11.025693091903278,
17,452,463,464,10,1,9.909955547090448,
17,453,455,456,11,1,8.303403792730009,
17,454,461,462,11,0,11.831781254176772,
17,455,,,12,,,4.876488353022491
17,456,457,458,12,0,10.613656044502356,
17,457,,,13,,,4.563296182779058
17,458,459,460,13,0,12.739312645748821,
17,459,,,14,,,5.020471330333561
17,460,,,14,,,5.389238131589173
17,461,,,12,,,4.9886871985326104
17,462,,,12,,,4.8804930116321446
17,463,465,466,11,0,13.902926038307548,
17,464,467,468,11,0,13.99622013317125,
17,465,,,12,,,4.811325948534897
17,466,,,12,,,4.994656529820283
17,467,,,12,,,4.490848534400939
17,468,,,12,,,5.2748222009849055
17,469,471,472,6,0,3.713848271619465,
17,470,,,6,,,4.885218337783295
17,471,,,7,,,3.8906803079009475
17,472,473,474,7,1,14.24342970871976,
17,473,475,476,8,0,6.772717750593372,
17,474,479,480,8,1,14.640526296122413,
17,475,,,9,,,4.729332803580426
17,476,477,478,9,0,10.149045161362366,
17,477,,,10,,,4.9052184475730956
17,478,,,10,,,5.018325417340003
17,479,,,9,,,4.547605526589731
17,480,,,9,,,5.37834745529664
18,0,1,2,0,1,-0.7057318966399997,
18,1,3,4,1,0,9.24883041653106,
18,2,259,260,1,0,0.4099412694065858,
18,3,5,6,2,0,8.368092457034276,
18,4,211,212,2,1,-3.159556431086246,
18,5,7,8,3,1,-1.0582827879094623,
18,6,207,208,3,0,8.91870961862574,
18,7,9,10,4,1,-4.877900136708007,
18,8,205,206,4,0,-4.958637645738547,
18,9,11,12,5,1,-5.006560272262343,
18,10,151,152,5,1,-3.17287260613433,
18,11,13,14,6,1,-9.583949086027701,
18,12,,,6,,,1.7245812809919439
18,13,15,16,7,1,-10.280652786439287,
18,14,85,86,7,1,-5.242812318432716,
18,15,17,18,8,1,-10.454577070969105,
18,16,77,78,8,0,4.122670193409313,
18,17,19,20,9,1,-10.737861366928508,
18,18,75,76,9,0,-6.879234792870967,
18,19,21,22,10,0,7.445682285680451,
18,20,,,10,,,-0.1844915597509753
18,21,23,24,11,0,6.441108354260287,
18,22,,,11,,,-0.23639836386977686
18,23,25,26,12,0,5.163072662930162,
18,24,,,12,,,-0.3228220705296687
18,25,27,28,13,1,-14.058171385826778,
18,26,,,13,,,0.013018499052130927
18,27,29,30,14,1,-14.160494576627375,
18,28,41,42,14,0,-2.2068188752727504,
18,29,31,32,15,0,1.6401163573736781,
18,30,,,15,,,0.7024741477539693
18,31,33,34,16,1,-14.636825944324368,
18,32,,,16,,,-0.16765040327708824
18,33,35,36,17,0,-7.295698289789025,
18,34,39,40,17,0,-7.294270079195147,
18,35,37,38,18,1,-14.860256935446637,
18,36,,,18,,,0.1514830126126021
18,37,,,19,,,-0.8392435957892113
18,38,,,19,,,0.48677497507746403
18,39,,,18,,,0.07820666231409223
18,40,,,18,,,0.3475978378704414
18,41,43,44,15,0,-3.070814104032145,
18,42,61,62,15,0,4.083323068642169,
18,43,45,46,16,0,-12.26792055491778,
18,44,,,16,,,0.13874258777133064
18,45,47,48,17,1,-12.13972018637654,
18,46,49,50,17,0,-7.019602670162924,
18,47,,,18,,,-0.3695437786696403
18,48,,,18,,,0.06790845623600833
18,49,51,52,18,0,-7.493474413949752,
18,50,55,56,18,1,-12.00537214661393,
18,51,53,54,19,0,-8.617514272965703,
18,52,,,19,,,0.4982897205478971
18,53,,,20,,,0.28364043242337234
18,54,,,20,,,-0.14528538111225986
18,55,57,58,19,1,-12.966239607300146,
18,56,59,60,19,0,-4.298458130714945,
18,57,,,20,,,0.042192683619465265
18,58,,,20,,,0.07976527475804285
18,59,,,20,,,-0.44093076758548266
18,60,,,20,,,0.010697850940675657
18,61,63,64,16,0,2.4732782381257756,
18,62,,,16,,,-0.07033413640954445
18,63,65,66,17,0,1.086388203330685,
18,64,73,74,17,1,-12.232124224321275,
18,65,67,68,18,0,-0.2554646501208282,
18,66,,,18,,,0.004765511167893921
18,67,69,70,19,0,-1.2545721280814224,
18,68,71,72,19,1,-13.281128176766083,
18,69,,,20,,,-0.3859674045699979
18,70,,,20,,,-0.24395983167088664
18,71,,,20,,,0.11028473480933232
18,72,,,20,,,0.14076966690671489
18,73,,,18,,,-0.07977760649571386
18,74,,,18,,,0.03223232696861977
18,75,,,10,,,-0.002458170407553417
18,76,,,10,,,0.5980618722692972
18,77,79,80,9,0,-8.489313465410095,
18,78,,,9,,,-0.2460938467145697
18,79,81,82,10,1,-9.80549554144568,
18,80,83,84,10,1,-9.861085423850996,
18,81,,,11,,,0.34767371567928773
18,82,,,11,,,-0.7034937114441822
18,83,,,11,,,-0.30074707503004783
18,84,,,11,,,-0.8478623969954808
18,85,87,88,8,1,-9.465393936102558,
18,86,149,150,8,1,-5.06055151475678,
18,87,,,9,,,0.9625820634132255
18,88,89,90,9,1,-7.668284247823057,
18,89,91,92,10,1,-7.90669535287331,
18,90,113,114,10,1,-7.230034496323271,
18,91,93,94,11,1,-8.534392874082503,
18,92,111,112,11,1,-7.763294076837786,
18,93,95,96,12,1,-9.237379558101964,
18,94,105,106,12,1,-8.155675719239248,
18,95,97,98,13,1,-9.311333632309733,
18,96,99,100,13,0,-8.50784288788984,
18,97,,,14,,,0.17103198119645147
18,98,,,14,,,0.5530797889018565
18,99,,,14,,,0.0419470051191323
18,100,101,102,14,0,-4.841900369653491,
18,101,,,15,,,-0.30789336725989214
18,102,103,104,15,0,2.8914150552633977,
18,103,,,16,,,-0.1910866761869323
18,104,,,16,,,-0.19485481786145398
18,105,107,108,13,1,-8.3378772127706,
18,106,109,110,13,0,-3.2350623734711874,
18,107,,,14,,,1.046237442528023
18,108,,,14,,,0.027268271746366368
18,109,,,14,,,0.5351772082946438
18,110,,,14,,,0.11455187765634123
18,111,,,12,,,-1.2113944176418494
18,112,,,12,,,-0.4018488784823593
18,113,115,116,11,1,-7.341031452392052,
18,114,121,122,11,1,-6.802790594459143,
18,115,117,118,12,1,-7.476372798366839,
18,116,,,12,,,1.640259851991812
18,117,119,120,13,0,-6.67088292475507,
18,118,,,13,,,0.5949157742847784
18,119,,,14,,,0.11135060705826838
18,120,,,14,,,0.6543679185073619
18,121,123,124,12,0,0.475707571403829,
18,122,129,130,12,1,-6.243620543199453,
18,123,125,126,13,1,-6.954212161368371,
18,124,,,13,,,-0.4421613135117002
18,125,127,128,14,0,-5.920727235311901,
18,126,,,14,,,-0.3829902105339794
18,127,,,15,,,0.15430848425329413
18,128,,,15,,,0.22068751635098138
18,129,131,132,13,1,-6.472357815435958,
18,130,137,138,13,0,0.2728260217096956,
18,131,133,134,14,1,-6.709883318184085,
18,132,,,14,,,0.9586446087341485
18,133,,,15,,,0.5636162182615356
18,134,135,136,15,0,-12.162421296083176,
18,135,,,16,,,-0.2979302381884307
18,136,,,16,,,0.42592366395438985
18,137,139,140,14,0,-10.542546854845579,
18,138,145,146,14,0,6.391430657560395,
18,139,141,142,15,0,-11.810707413844504,
18,140,143,144,15,1,-5.622118569987336,
18,141,,,16,,,-0.12014680037446954
18,142,,,16,,,0.14434010032946137
18,143,,,16,,,0.3381234347614805
18,144,,,16,,,0.46258715702009406
18,145,147,148,15,0,5.3267233109029775,
18,146,,,15,,,0.2040805666202259
18,147,,,16,,,-0.3518404628458993
18,148,,,16,,,-0.20406174547586886
18,149,,,9,,,-0.5958402041822198
18,150,,,9,,,-0.15850291889187185
18,151,153,154,6,0,-7.256488181642901,
18,152,175,176,6,1,-1.6925378874125503,
18,153,155,156,7,0,-13.930316340457571,
18,154,161,162,7,1,-3.513720705284385,
18,155,,,8,,,0.34896053754193773
18,156,157,158,8,0,-11.724073051818639,
18,157,,,9,,,-0.2596536443041643
18,158,159,160,9,0,-9.132680267667151,
18,159,,,10,,,-0.14160750886233955
18,160,,,10,,,0.528707548589224
18,161,163,164,8,1,-4.618369775366951,
18,162,173,174,8,1,-3.3547559622366805,
18,163,,,9,,,-0.48971710378006905
18,164,165,166,9,0,4.0519852304170065,
18,165,167,168,10,1,-3.714592208381495,
18,166,171,172,10,0,4.947916873498208,
18,167,169,170,11,0,-1.5243463123275411,
18,168,,,11,,,-0.4977396021707543
18,169,,,12,,,-0.6803500321517741
18,170,,,12,,,-0.24975104123052094
18,171,,,11,,,0.04426600524618207
18,172,,,11,,,0.31542203609681807
18,173,,,9,,,-0.35535272281131147
18,174,,,9,,,-0.34380074634052615
18,175,177,178,7,0,6.02910670631757,
18,176,199,200,7,0,-10.362558755114351,
18,177,179,180,8,0,-9.787476873700331,
18,178,,,8,,,0.5361251085849883
18,179,181,182,9,1,-2.0971303812619766,
18,180,185,186,9,1,-1.8970075531359711,
18,181,183,184,10,1,-2.7474397493087253,
18,182,,,10,,,-0.7477786323270315
18,183,,,11,,,0.1990938210102832
18,184,,,11,,,0.5938202768937599
18,185,187,188,10,1,-2.9515069929217663,
18,186,,,10,,,0.6613911623841444
18,187,189,190,11,0,-2.5216692800048257,
18,188,191,192,11,1,-2.2649499793222,
18,189,,,12,,,0.4472868386753499
18,190,,,12,,,0.7777047046603632
18,191,193,194,12,0,3.046246329816597,
18,192,197,198,12,0,-4.7700170635044294,
18,193,195,196,13,1,-2.6502028228406633,
18,194,,,13,,,0.40177214541388806
18,195,,,14,,,-0.7419864113322939
18,196,,,14,,,-0.6036137230295991
18,197,,,13,,,-0.23115807232663682
18,198,,,13,,,-0.003071368362064786
18,199,,,8,,,-0.16365505669044722
18,200,201,202,8,1,-1.3699972881184692,
18,201,,,9,,,-0.6486819623277855
18,202,203,204,9,1,-1.1907370619682354,
18,203,,,10,,,0.6880981230478087
18,204,,,10,,,-0.10202511890952237
18,205,,,5,,,-0.16979775373891548
18,206,,,5,,,0.7829418286775222
18,207,209,210,4,0,8.710408817417797,
18,208,,,4,,,-0.07973418044342573
18,209,,,5,,,-0.5357565126349284
18,210,,,5,,,-0.5427150367232119
18,211,213,214,3,0,9.860542249170585,
18,212,255,256,3,0,12.121732059725353,
18,213,215,216,4,0,9.56785239966111,
18,214,217,218,4,0,14.697505237683885,
18,215,,,5,,,0.49257213075575734
18,216,,,5,,,0.5694823083279612
18,217,219,220,5,0,14.37976898808137,
18,218,,,5,,,-0.09877466942609736
18,219,221,222,6,0,14.193095589167225,
18,220,,,6,,,0.11116670191015388
18,221,223,224,7,0,13.825851272138252,
18,222,,,7,,,0.425242380909407
18,223,225,226,8,0,12.344334215690488,
18,224,,,8,,,0.5552192822585225
18,225,227,228,9,0,11.979258451224247,
18,226,245,246,9,0,13.432352830115022,
18,227,229,230,10,0,9.973836362740435,
18,228,,,10,,,0.18248661993279924
18,229,,,11,,,-0.05555108648171814
18,230,231,232,11,1,-9.330638480542682,
18,231,233,234,12,1,-11.277255814481357,
18,232,239,240,12,0,10.644662382982375,
18,233,235,236,13,1,-13.260873897145121,
18,234,,,13,,,0.053376258640341234
18,235,,,14,,,-0.3015536828212282
18,236,237,238,14,0,11.01373934359583,
18,237,,,15,,,-0.10557403504507956
18,238,,,15,,,0.0002627584364707225
18,239,,,13,,,0.05713707916440791
18,240,241,242,13,0,11.431466592279723,
18,241,243,244,14,1,-5.208178869346231,
18,242,,,14,,,0.07175119217090176
18,243,,,15,,,-0.24353104232257738
18,244,,,15,,,0.12824765290941564
18,245,247,248,10,0,13.296532883921866,
18,246,,,10,,,0.1663828754033272
18,247,249,250,11,1,-10.794718090780892,
18,248,,,11,,,0.560442130874649
18,249,251,252,12,0,12.937229041459588,
18,250,253,254,12,1,-8.333577545986516,
18,251,,,13,,,0.30483078855847223
18,252,,,13,,,0.11162319578225022
18,253,,,13,,,0.7373916713390427
18,254,,,13,,,0.27254270697036187
18,255,,,4,,,0.2573884396353905
18,256,257,258,4,1,-1.6532912701472586,
18,257,,,5,,,0.7534841812843516
18,258,,,5,,,0.7985409543083026
18,259,261,262,2,0,-0.8996815613478972,
18,260,397,398,2,1,3.663536162505281,
18,261,263,264,3,0,-4.809967771485839,
18,262,387,388,3,1,4.755171193874343,
18,263,265,266,4,0,-4.957952783902808,
18,264,353,354,4,1,12.50589090306054,
18,265,267,268,5,0,-5.495596390537109,
18,266,,,5,,,-0.34221909231688513
18,267,269,270,6,1,14.548726538687163,
18,268,349,350,6,1,8.548960638248278,
18,269,271,272,7,1,13.139415421005985,
18,270,,,7,,,0.4468290249740996
18,271,273,274,8,0,-6.0203819378453876,
18,272,345,346,8,0,-9.036032579387815,
18,273,275,276,9,0,-12.26153277899546,
18,274,,,9,,,0.0015254402354401009
18,275,277,278,10,1,11.33315728806614,
18,276,295,296,10,1,0.036242599443870205,
18,277,279,280,11,0,-14.543180234377443,
18,278,,,11,,,0.04797318188827293
18,279,281,282,12,1,4.792769497223375,
18,280,283,284,12,1,9.787973605025137,
18,281,,,13,,,-0.14224667100598487
18,282,,,13,,,0.1586860558190657
18,283,285,286,13,1,5.670639932335465,
18,284,,,13,,,0.16972995596465124
18,285,287,288,14,1,3.2701886821270456,
18,286,291,292,14,1,8.042920937527697,
18,287,289,290,15,1,1.3276490132097365,
18,288,,,15,,,-0.3841402426919204
18,289,,,16,,,0.20650069782574787
18,290,,,16,,,0.24897540500976278
18,291,293,294,15,0,-13.216506400177424,
18,292,,,15,,,-0.062169180229439736
18,293,,,16,,,-0.023063035160837186
18,294,,,16,,,0.5325892563138499
18,295,,,11,,,-0.07345693462752101
18,296,297,298,11,1,5.314747319004795,
18,297,299,300,12,0,-9.451256136674942,
18,298,319,320,12,1,12.373735957089199,
18,299,301,302,13,1,4.0296637051243565,
18,300,311,312,13,0,-7.589026597583619,
18,301,303,304,14,1,3.0735013838548966,
18,302,,,14,,,0.2349517182885319
18,303,305,306,15,1,2.257619590927664,
18,304,,,15,,,-0.5832429546841695
18,305,307,308,16,1,0.4566052149027602,
18,306,,,16,,,0.32978831518543894
18,307,,,17,,,0.2976262553950253
18,308,309,310,17,1,1.5204454991256071,
18,309,,,18,,,0.2126156266319683
18,310,,,18,,,0.08821529313949217
18,311,313,314,14,1,1.190640360709459,
18,312,317,318,14,0,-6.601295853910862,
18,313,,,15,,,0.37862574438503777
18,314,315,316,15,0,-8.089444121750807,
18,315,,,16,,,0.31716395860206237
18,316,,,16,,,-0.33641306689136186
18,317,,,15,,,0.35531179691296955
18,318,,,15,,,0.6076645686358879
18,319,321,322,13,0,-10.95061107116273,
18,320,,,13,,,0.0076948976868864705
