tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
22,222,,,18,,,0.2173499824379204
22,223,,,19,,,0.3875550606558864
22,224,,,19,,,0.8032535357316701
22,225,,,16,,,0.8215869164405122
22,226,,,16,,,0.8427923270750814
22,227,,,14,,,0.34625229243978844
22,228,229,230,14,1,13.937320272257733,
22,229,231,232,15,0,-4.1591278478597875,
22,230,,,15,,,0.2659826977778963
22,231,,,16,,,-0.06232733688554237
22,232,233,234,16,1,10.91432150016928,
22,233,,,17,,,0.29020553047961
22,234,235,236,17,0,-3.434466791084853,
22,235,,,18,,,0.4781924605936374
22,236,237,238,18,1,12.77155846948801,
22,237,,,19,,,0.22262915614974021
22,238,,,19,,,0.86227979618177
22,239,,,4,,,0.6532905894003966
22,240,241,242,4,1,4.132833716149616,
22,241,,,5,,,1.5828203836115498
22,242,243,244,5,1,12.636612068895431,
22,243,245,246,6,1,5.651344036270192,
22,244,,,6,,,1.0351409209496722
22,245,,,7,,,1.5800376732916
22,246,247,248,7,0,-1.141177244599369,
22,247,,,8,,,1.2743527723744896
22,248,249,250,8,0,-0.8839409900981536,
22,249,,,9,,,1.4259701189696483
22,250,251,252,9,0,-0.45104601147858503,
22,251,,,10,,,1.368813700523877
22,252,,,10,,,1.4886764266579795
22,253,255,256,3,1,0.7483420290937044,
22,254,271,272,3,0,4.739672295663187,
22,255,257,258,4,1,0.5377491494191293,
22,256,269,270,4,0,9.490364670906459,
22,257,259,260,5,0,4.350962724496551,
22,258,,,5,,,3.0811921549610215
22,259,,,6,,,1.9176796744489986
22,260,261,262,6,1,-0.010121012420043485,
22,261,,,7,,,2.1311237988705054
22,262,263,264,7,1,0.054251073212984835,
22,263,,,8,,,1.549847347422333
22,264,265,266,8,1,0.422672081410175,
22,265,267,268,9,1,0.1997676717047252,
22,266,,,9,,,2.349194036363449
22,267,,,10,,,1.747643285780632
22,268,,,10,,,2.1429139898945024
22,269,,,5,,,2.7452049230392315
22,270,,,5,,,2.727835902985745
22,271,273,274,4,1,2.101265261302789,
22,272,317,318,4,0,4.836030356662388,
22,273,,,5,,,3.8670004231241504
22,274,275,276,5,1,3.05303346256569,
22,275,277,278,6,0,1.8592243221856215,
22,276,279,280,6,0,4.636053536019428,
22,277,,,7,,,3.213537939443743
22,278,,,7,,,4.157774434162359
22,279,281,282,7,0,0.5213769331204823,
22,280,,,7,,,3.608480385476659
22,281,283,284,8,0,0.19501158213055625,
22,282,287,288,8,0,0.7090221419658818,
22,283,,,9,,,1.9836576365191363
22,284,285,286,9,1,8.820624218466516,
22,285,,,10,,,2.1786435208982904
22,286,,,10,,,2.2054781824272234
22,287,,,9,,,3.136835141175233
22,288,289,290,9,0,1.0385882763643863,
22,289,,,10,,,3.2549748109162677
22,290,291,292,10,1,11.714242221471551,
22,291,293,294,11,0,1.4865612070265293,
22,292,311,312,11,0,1.5653249636697204,
22,293,,,12,,,3.8136535993515266
22,294,295,296,12,0,1.7055901445420645,
22,295,,,13,,,3.626862357146821
22,296,297,298,13,0,4.126238825457904,
22,297,299,300,14,1,3.946234579044951,
22,298,,,14,,,5.061153881904927
22,299,,,15,,,4.282024775194273
22,300,301,302,15,1,5.414648005495849,
22,301,,,16,,,4.283527529969798
22,302,303,304,16,1,6.892700473221151,
22,303,,,17,,,4.846101413927628
22,304,305,306,17,1,8.172174613879466,
22,305,,,18,,,4.53848580194518
22,306,307,308,18,0,3.0644197651551224,
22,307,309,310,19,1,9.751433819584278,
22,308,,,19,,,4.845581388567434
22,309,,,20,,,4.157310703781108
22,310,,,20,,,4.470644331955984
22,311,,,12,,,3.4788393859218374
22,312,313,314,12,0,2.4267734345849092,
22,313,,,13,,,3.48678168227907
22,314,315,316,13,1,14.120877016705514,
22,315,,,14,,,4.570668812075654
22,316,,,14,,,4.238306757747591
22,317,,,5,,,5.223070347307341
22,318,319,320,5,0,5.205403979245883,
22,319,,,6,,,5.099162564522988
22,320,321,322,6,0,5.4617899686178895,
22,321,,,7,,,4.657564415201036
22,322,323,324,7,0,5.629190521328887,
22,323,,,8,,,5.217779156698204
22,324,325,326,8,1,6.884131814189985,
22,325,327,328,9,0,6.3871358175384,
22,326,357,358,9,0,8.29278073641283,
22,327,,,10,,,4.19115675878468
22,328,329,330,10,0,7.101826614681592,
22,329,331,332,11,1,3.4935044497922476,
22,330,333,334,11,0,8.225920458000516,
22,331,,,12,,,4.469211161155949
22,332,,,12,,,5.405072248240206
22,333,335,336,12,1,4.784161628240554,
22,334,337,338,12,0,11.639052837830878,
22,335,,,13,,,4.332154530431289
22,336,,,13,,,4.793380806591895
22,337,339,340,13,0,10.746983313345474,
22,338,347,348,13,0,14.420125667444303,
22,339,341,342,14,0,9.342782548705994,
22,340,345,346,14,1,2.4734406025744207,
22,341,,,15,,,4.630812631631469
22,342,343,344,15,1,3.912194271351243,
22,343,,,16,,,4.211962580700341
22,344,,,16,,,4.984378755641278
22,345,,,15,,,3.730587547289543
22,346,,,15,,,4.693798858668329
22,347,349,350,14,1,2.036410058187819,
22,348,,,14,,,4.2327853229147685
22,349,,,15,,,3.873875008111675
22,350,351,352,15,1,5.777723102199779,
22,351,353,354,16,0,12.802755953005061,
22,352,,,16,,,4.6733457088095545
22,353,,,17,,,4.32545534269177
22,354,355,356,17,1,4.418126523067581,
22,355,,,18,,,4.534764579613961
22,356,,,18,,,4.689704112392064
22,357,359,360,10,1,13.02365994883684,
22,358,373,374,10,0,8.90939734262232,
22,359,361,362,11,0,7.709498555175742,
22,360,371,372,11,0,6.807841341106553,
22,361,363,364,12,1,11.521293532982323,
22,362,,,12,,,5.791753099008821
22,363,365,366,13,1,10.736334354637965,
22,364,,,13,,,5.297532394062342
22,365,367,368,14,0,7.187176063386403,
22,366,,,14,,,5.241380686383765
22,367,369,370,15,0,6.639498417947376,
22,368,,,15,,,5.333105226321083
22,369,,,16,,,4.980596453826889
22,370,,,16,,,5.358845003138731
22,371,,,12,,,4.59761193114517
22,372,,,12,,,5.039043331072615
22,373,,,11,,,5.021775024548175
22,374,375,376,11,1,8.813528656423479,
22,375,377,378,12,1,7.310385595798021,
22,376,385,386,12,0,9.066493096010145,
22,377,,,13,,,4.80870059879164
22,378,379,380,13,0,12.788709795163452,
22,379,381,382,14,0,11.732238855143954,
22,380,,,14,,,4.568860583412956
22,381,383,384,15,0,10.962456001982847,
22,382,,,15,,,5.148381575620455
22,383,,,16,,,5.260033765518774
22,384,,,16,,,4.858814834315721
22,385,,,13,,,5.245917781737993
22,386,387,388,13,0,9.602613430924741,
22,387,,,14,,,4.916441895323983
22,388,389,390,14,0,10.302748946678374,
22,389,,,15,,,4.797149904573215
22,390,391,392,15,1,14.183385192476234,
22,391,393,394,16,0,11.378376409197692,
22,392,,,16,,,5.339223011634813
22,393,395,396,17,1,10.756953804111525,
22,394,397,398,17,1,11.77935886894555,
22,395,,,18,,,4.991269193812058
22,396,,,18,,,5.4661519495885145
22,397,399,400,18,0,12.637726765427207,
22,398,403,404,18,0,14.125325348094083,
22,399,,,19,,,5.205061865854107
22,400,401,402,19,1,10.071927314328015,
22,401,,,20,,,4.707951647750657
22,402,,,20,,,5.196423832632691
22,403,405,406,19,0,13.069313881765058,
22,404,,,19,,,5.376040269607953
22,405,,,20,,,4.966702289131259
22,406,,,20,,,5.4277861296109275
23,0,1,2,0,0,0.49650519564058904,
23,1,3,4,1,1,-14.851730058441976,
23,2,179,180,1,1,0.5178262819306241,
23,3,,,2,,,-0.36516600597532833
23,4,5,6,2,0,-1.600024998212664,
23,5,7,8,3,0,-14.913772666435973,
23,6,145,146,3,1,6.21665456462717,
23,7,,,4,,,0.970877317347421
23,8,9,10,4,0,-1.6855518284506221,
23,9,11,12,5,0,-2.21829842601381,
23,10,,,5,,,-0.21843168475379254
23,11,13,14,6,0,-9.250302207753153,
23,12,139,140,6,1,-6.594708134578678,
23,13,15,16,7,0,-9.333920810134043,
23,14,75,76,7,1,-8.686428554508376,
23,15,17,18,8,0,-14.854231469943201,
23,16,,,8,,,-0.5478061459167873
23,17,,,9,,,-0.35027216686855656
23,18,19,20,9,0,-9.403846282270502,
23,19,21,22,10,0,-14.458659921320832,
23,20,,,10,,,-0.2726984427535942
23,21,23,24,11,1,-0.5293840141676434,
23,22,27,28,11,0,-14.355045689349385,
23,23,,,12,,,-0.12700478645673155
23,24,25,26,12,0,-14.703515268818801,
23,25,,,13,,,0.5785394054501656
23,26,,,13,,,-0.43972520905816337
23,27,,,12,,,1.3515250028506678
23,28,29,30,12,0,-11.721121651950138,
23,29,31,32,13,0,-11.92335296708745,
23,30,59,60,13,0,-11.699513707574173,
23,31,33,34,14,0,-13.962275775456206,
23,32,57,58,14,0,-11.81632585776602,
23,33,35,36,15,0,-14.127562224690736,
23,34,39,40,15,0,-12.050183870527862,
23,35,37,38,16,0,-14.229432612308617,
23,36,,,16,,,-0.8558599526992228
23,37,,,17,,,-0.3257743117500074
23,38,,,17,,,0.38771264686210305
23,39,41,42,16,0,-13.84575743087948,
23,40,,,16,,,-0.2098205585565598
23,41,43,44,17,1,0.2533906161072288,
23,42,45,46,17,0,-13.429617613459449,
23,43,,,18,,,-0.12194308221085329
23,44,,,18,,,0.08703924805715135
23,45,47,48,18,1,3.987668511489254,
23,46,53,54,18,0,-13.310012942756183,
23,47,49,50,19,0,-13.794176131642683,
23,48,51,52,19,0,-13.637777406692564,
23,49,,,20,,,0.673435947034946
23,50,,,20,,,0.6054045793601288
23,51,,,20,,,0.6193131822955926
23,52,,,20,,,0.08275415681708131
23,53,,,19,,,-1.034318508878338
23,54,55,56,19,0,-12.177299023031622,
23,55,,,20,,,0.09481172629355394
23,56,,,20,,,0.27858534963684844
23,57,,,15,,,1.1636108379882066
23,58,,,15,,,0.24313340748436518
23,59,,,14,,,-1.5220743687553029
23,60,61,62,14,1,-13.51510588643612,
23,61,,,15,,,0.21814704136998497
23,62,63,64,15,0,-11.56870685272604,
23,63,,,16,,,0.5247379219511522
23,64,65,66,16,0,-11.475191693905218,
23,65,,,17,,,0.006256302055517415
23,66,67,68,17,0,-9.512160002165146,
23,67,69,70,18,0,-10.68612042429335,
23,68,,,18,,,-0.89411451047759
23,69,71,72,19,0,-10.806922402672006,
23,70,73,74,19,0,-9.577003671000917,
23,71,,,20,,,-0.2963876531357397
23,72,,,20,,,-1.1672936599592794
23,73,,,20,,,-0.00944452492279979
23,74,,,20,,,1.1028973947289824
23,75,77,78,8,1,-9.47883327026421,
23,76,101,102,8,1,-8.001024441896302,
23,77,79,80,9,0,-8.790753596366534,
23,78,,,9,,,0.21264783319042224
23,79,,,10,,,0.14185811012939187
23,80,81,82,10,1,-9.833483479681876,
23,81,83,84,11,1,-14.349771110982418,
23,82,,,11,,,-0.10119598186289525
23,83,,,12,,,-0.031203995878050117
23,84,85,86,12,1,-10.347320114169058,
23,85,87,88,13,1,-10.755517335329266,
23,86,,,13,,,0.18189933380043866
23,87,89,90,14,0,-7.734682424146406,
23,88,,,14,,,0.07374766025559798
23,89,,,15,,,0.16612196148104585
23,90,91,92,15,0,-6.974465335626865,
23,91,,,16,,,0.24491548103387906
23,92,93,94,16,1,-11.091771754539899,
23,93,95,96,17,0,-5.786746500284796,
23,94,,,17,,,0.006040582838291231
23,95,,,18,,,0.17898371350226205
23,96,97,98,18,0,-5.516317640060157,
23,97,,,19,,,-0.4129623312907502
23,98,99,100,19,1,-12.083653819834808,
23,99,,,20,,,0.1467858613673465
23,100,,,20,,,0.1454123564227423
23,101,,,9,,,0.10229720673215048
23,102,103,104,9,1,-7.511464480521054,
23,103,,,10,,,-0.44653788690132057
23,104,105,106,10,1,-7.140384398099035,
23,105,,,11,,,0.3337395738387062
23,106,107,108,11,1,-7.015349330756252,
23,107,,,12,,,-0.005924113124738506
23,108,109,110,12,1,-6.733716318313933,
23,109,,,13,,,-0.5423557016376879
23,110,111,112,13,1,-5.900916498572704,
23,111,,,14,,,0.07058350984446915
23,112,113,114,14,0,-2.4206249875178454,
23,113,115,116,15,0,-2.7271104958487697,
23,114,,,15,,,0.9423682056990341
23,115,117,118,16,0,-3.5461624501813596,
23,116,137,138,16,0,-2.5216692800048257,
23,117,119,120,17,0,-3.632552578821546,
23,118,127,128,17,0,-3.2038152182871755,
23,119,121,122,18,0,-4.225288996737895,
23,120,,,18,,,-0.9464157259298527
23,121,123,124,19,0,-5.48549313543662,
23,122,125,126,19,0,-4.087779519508665,
23,123,,,20,,,0.09525257895992745
23,124,,,20,,,0.3508723287294299
23,125,,,20,,,-0.8940131754103378
23,126,,,20,,,0.20689791160173587
23,127,129,130,18,1,2.8733324361482744,
23,128,131,132,18,0,-2.9925208986964176,
23,129,,,19,,,0.4579881664768884
23,130,,,19,,,0.5157257814634377
23,131,133,134,19,0,-3.1062211265924944,
23,132,135,136,19,1,3.5107400367003443,
23,133,,,20,,,-0.6043457985887678
23,134,,,20,,,-0.3246155219389306
23,135,,,20,,,0.1921630337585
23,136,,,20,,,0.334319754963081
23,137,,,17,,,-0.2448480508914011
23,138,,,17,,,-1.0372296258317057
23,139,,,7,,,0.2475515717181893
23,140,141,142,7,0,-2.086208689706549,
23,141,,,8,,,-0.33836157895649766
23,142,143,144,8,0,-1.8491770057223818,
23,143,,,9,,,-0.34246754125233597
23,144,,,9,,,0.5928650163418622
23,145,147,148,4,1,-13.673993780117067,
23,146,169,170,4,1,8.593195407468755,
23,147,,,5,,,0.37494968410047735
23,148,149,150,5,0,-1.453510083397827,
23,149,,,6,,,0.3389311643497893
23,150,151,152,6,1,-11.033653822787718,
23,151,,,7,,,-0.3110651622633307
23,152,153,154,7,1,-10.440538665791209,
23,153,,,8,,,0.4579540741614547
23,154,155,156,8,1,-8.534220495295099,
23,155,,,9,,,0.027490036343948976
23,156,157,158,9,1,5.303765779612107,
23,157,159,160,10,1,-6.121107552230564,
23,158,,,10,,,1.7904868560964162
23,159,,,11,,,-0.3114509451738561
23,160,161,162,11,1,-1.0206479618412772,
23,161,163,164,12,1,-3.81646550807033,
23,162,165,166,12,0,-0.627764974921929,
23,163,,,13,,,-0.1559283200848578
23,164,,,13,,,0.13949765799174296
23,165,,,13,,,0.837205594710972
23,166,167,168,13,0,-0.14136821658387078,
23,167,,,14,,,0.9066575826702696
23,168,,,14,,,1.2451423680564087
23,169,,,5,,,1.5856925368903898
23,170,171,172,5,1,9.871350723051389,
23,171,,,6,,,1.3669908041412835
23,172,173,174,6,1,11.195192323375945,
23,173,,,7,,,2.020016699351207
23,174,175,176,7,1,13.36726304791258,
23,175,,,8,,,0.9537975135779467
23,176,177,178,8,0,-0.7928555850132266,
23,177,,,9,,,0.9734941821154494
23,178,,,9,,,1.9499943190031899
23,179,181,182,2,0,0.887260083769144,
23,180,237,238,2,0,4.794358036351252,
23,181,,,3,,,-0.19785527657386082
23,182,183,184,3,1,-1.4274981549736907,
23,183,185,186,4,0,1.0371615603700874,
23,184,221,222,4,1,-0.9734287496258727,
23,185,,,5,,,0.47011545979899205
23,186,187,188,5,0,1.3614323300990137,
23,187,,,6,,,-0.2602805775949606
23,188,189,190,6,1,-14.780457129627415,
23,189,,,7,,,0.40697800489567415
23,190,191,192,7,1,-14.50146450437808,
23,191,,,8,,,-0.05104512179173781
23,192,193,194,8,1,-14.311808492785978,
23,193,,,9,,,0.2882117417816943
23,194,195,196,9,1,-14.221368775457053,
23,195,,,10,,,0.4510029893423453
23,196,197,198,10,1,-14.030007191380754,
23,197,,,11,,,-0.6574839128483876
23,198,199,200,11,1,-13.849654552203068,
23,199,,,12,,,0.6154958670518478
23,200,201,202,12,1,-13.552210878644283,
23,201,,,13,,,-0.8171020111664804
23,202,203,204,13,1,-1.6088988274110037,
23,203,205,206,14,1,-2.353151719098964,
23,204,,,14,,,0.6586118503635172
23,205,207,208,15,1,-13.451118919680923,
23,206,219,220,15,0,7.823373364980032,
23,207,,,16,,,-0.13479445312283866
23,208,209,210,16,1,-3.1201634246144376,
23,209,211,212,17,1,-3.4212798301726526,
23,210,217,218,17,0,6.4267260407860185,
23,211,213,214,18,1,-13.317568931125743,
23,212,,,18,,,0.6479285530345917
23,213,,,19,,,-0.17425106177801908
23,214,215,216,19,1,-3.530904415065004,
23,215,,,20,,,0.12312215116992009
23,216,,,20,,,-0.18980021876142872
23,217,,,18,,,0.20931557191081906
23,218,,,18,,,0.18483468595336028
23,219,,,16,,,0.2782163246372198
23,220,,,16,,,0.3735021790443558
23,221,,,5,,,1.243452204817947
23,222,223,224,5,1,0.22084967714635084,
23,223,225,226,6,0,12.73047481983517,
23,224,,,6,,,1.9084392414229243
23,225,227,228,7,1,0.034730869173438705,
23,226,,,7,,,1.7955188352110318
23,227,229,230,8,1,-0.15610032931494544,
23,228,,,8,,,1.8915390746806446
23,229,231,232,9,1,-0.6800002652340797,
23,230,,,9,,,1.7059118308345071
23,231,,,10,,,0.9006414213861627
23,232,233,234,10,0,4.331424522617144,
23,233,,,11,,,0.8468162455106811
23,234,235,236,11,1,-0.40864884747758445,
23,235,,,12,,,1.2753111308553973
23,236,,,12,,,1.620343328113466
23,237,239,240,3,0,0.6276961355591624,
23,238,275,276,3,0,5.021511349563479,
23,239,,,4,,,2.9177739661348365
23,240,241,242,4,1,7.1297431241507105,
23,241,243,244,5,0,4.416944543421653,
23,242,259,260,5,1,14.394843606095218,
23,243,245,246,6,0,4.201857124497458,
23,244,,,6,,,4.540362112963443
23,245,247,248,7,0,3.778520509968736,
23,246,,,7,,,4.627810367263794
23,247,249,250,8,0,3.266007112874785,
23,248,,,8,,,4.787640375213837
23,249,251,252,9,0,2.7096923128583263,
23,250,,,9,,,4.807869518208428
23,251,253,254,10,0,2.1627144180532163,
23,252,,,10,,,3.9088298611966996
23,253,255,256,11,1,3.3501168199852422,
23,254,,,11,,,4.044987572477835
23,255,,,12,,,2.815801033445272
23,256,257,258,12,1,4.4236885574890685,
23,257,,,13,,,2.8770983420691145
23,258,,,13,,,3.8767672843599303
23,259,261,262,6,1,13.471847304088406,
23,260,,,6,,,4.239850617921783
23,261,263,264,7,1,13.02159324376693,
23,262,,,7,,,4.275024231491227
23,263,265,266,8,1,10.628189504104046,
23,264,,,8,,,4.1922860905824075
23,265,267,268,9,1,10.2674072756705,
23,266,273,274,9,1,11.714242221471551,
23,267,269,270,10,1,8.172174613879466,
23,268,,,10,,,4.790037398877981
23,269,,,11,,,4.790716419110477
23,270,271,272,11,0,2.770643371658579,
23,271,,,12,,,3.9593822964500034
23,272,,,12,,,4.732072791267889
23,273,,,10,,,4.221282741855239
23,274,,,10,,,3.9272214182993728
23,275,,,4,,,4.899189718966686
23,276,277,278,4,0,5.230900307713988,
23,277,,,5,,,4.962141137292859
23,278,279,280,5,0,5.33653435473888,
23,279,,,6,,,4.46224050110444
23,280,281,282,6,0,5.529556858999946,
23,281,,,7,,,4.168051418442472
23,282,283,284,7,0,7.420839828045459,
23,283,285,286,8,1,4.550647675993698,
23,284,299,300,8,0,7.770594863501117,
23,285,287,288,9,0,6.3307251767457124,
23,286,289,290,9,0,6.682362750669604,
23,287,,,10,,,4.385794405492469
23,288,,,10,,,3.9981803294130347
23,289,291,292,10,0,6.627743372236573,
23,290,,,10,,,5.429143449427703
23,291,293,294,11,0,6.293663739252189,
23,292,,,11,,,4.830103602680963
23,293,295,296,12,1,11.894494579623963,
23,294,,,12,,,5.072096103860592
23,295,297,298,13,0,6.138295091510088,
23,296,,,13,,,4.828094592407492
23,297,,,14,,,5.028838171152323
23,298,,,14,,,5.5161718313318415
23,299,,,9,,,5.139003967641831
23,300,301,302,9,0,7.906736189584748,
23,301,,,10,,,5.092338204634712
23,302,303,304,10,0,8.045722990841185,
23,303,,,11,,,4.716395933772667
23,304,305,306,11,0,14.854398047748301,
23,305,307,308,12,0,14.734657423785038,
23,306,,,12,,,5.404763194618251
23,307,309,310,13,0,14.546084565449906,
23,308,,,13,,,4.91246650363251
23,309,311,312,14,0,14.375768360761764,
23,310,,,14,,,4.7723059605423135
23,311,313,314,15,0,13.984697492918528,
23,312,,,15,,,4.900331794249739
23,313,315,316,16,0,13.806629504209788,
23,314,,,16,,,4.333439408822874
23,315,317,318,17,0,8.522565661979062,
23,316,,,17,,,4.457544404586329
23,317,319,320,18,0,8.287106192254221,
23,318,321,322,18,0,8.927589981981413,
23,319,,,19,,,4.515792646871666
23,320,,,19,,,4.210524848770005
23,321,323,324,19,1,3.4373998237592183,
23,322,325,326,19,0,9.108193807711501,
23,323,,,20,,,4.12039738617036
23,324,,,20,,,4.950844209139576
23,325,,,20,,,4.820240188037957
23,326,,,20,,,4.795944431847206
24,0,1,2,0,1,0.42778091081611436,
24,1,3,4,1,1,0.3366852681209984,
24,2,113,114,1,0,-0.20523402380224098,
24,3,5,6,2,1,-2.110332836792564,
24,4,,,2,,,-0.546006912030412
24,5,7,8,3,1,-2.233860434925729,
24,6,73,74,3,0,-1.7280220925872918,
24,7,9,10,4,1,-14.880720684661096,
24,8,,,4,,,-0.8049575157510682
24,9,,,5,,,-0.6253490586107049
24,10,11,12,5,1,-2.4246946053847225,
24,11,13,14,6,0,3.3993953705534494,
24,12,,,6,,,0.6911879984327471
24,13,15,16,7,1,-14.800171384096256,
24,14,47,48,7,0,3.726673923428663,
24,15,,,8,,,0.17313066178950964
24,16,17,18,8,1,-2.6612407849689266,
24,17,19,20,9,1,-14.653186518814465,
24,18,,,9,,,-0.2881989713136099
24,19,,,10,,,-0.056992654748233784
24,20,21,22,10,1,-2.7474397493087253,
24,21,23,24,11,1,-14.442975367685666,
24,22,,,11,,,-0.27506872827883355
24,23,,,12,,,0.07793842411127438
24,24,25,26,12,1,-14.194698946544724,
24,25,,,13,,,0.048519519528700705
24,26,27,28,13,1,-14.106761393650144,
24,27,,,14,,,0.31722934082499
24,28,29,30,14,1,-13.984357200156689,
24,29,,,15,,,-0.3421018992847151
24,30,31,32,15,1,-13.51510588643612,
24,31,33,34,16,0,-8.945033307093642,
24,32,37,38,16,1,-13.194783187501747,
24,33,,,17,,,-0.12233478159498679
24,34,35,36,17,0,-1.3204914774229373,
24,35,,,18,,,-0.20737807638020045
24,36,,,18,,,-0.26816761784689835
24,37,39,40,17,0,-4.136420188580258,
24,38,41,42,17,1,-13.022258750007648,
24,39,,,18,,,0.33217704230762324
24,40,,,18,,,0.3576320524559857
24,41,,,18,,,-0.36519148571993965
24,42,43,44,18,1,-12.830261181229673,
24,43,,,19,,,0.5406566316225982
24,44,45,46,19,1,-2.9934457864912947,
24,45,,,20,,,0.0701761953235771
24,46,,,20,,,-0.5266281564930908
24,47,,,8,,,-0.23567693966258552
24,48,49,50,8,1,-14.478933653431465,
24,49,,,9,,,0.46892193186961784
24,50,51,52,9,1,-14.030007191380754,
24,51,,,10,,,-0.3193020173270953
24,52,53,54,10,1,-13.849654552203068,
24,53,,,11,,,0.5000649517660274
24,54,55,56,11,0,4.0656970506519485,
24,55,,,12,,,0.4996195921764055
24,56,57,58,12,0,4.24193563824641,
24,57,,,13,,,-0.05749485902589879
24,58,59,60,13,0,4.541500327875177,
24,59,,,14,,,-0.5146739988047111
24,60,61,62,14,0,5.227064763759817,
24,61,,,15,,,0.302631958669513
24,62,63,64,15,0,5.341545380505888,
24,63,,,16,,,-0.34963887487123957
24,64,65,66,16,0,5.895111052173981,
24,65,,,17,,,0.5203269533207344
24,66,67,68,17,0,6.02910670631757,
24,67,,,18,,,0.051895451343567656
24,68,69,70,18,0,6.284118168037523,
24,69,,,19,,,-0.05087408473424748
24,70,71,72,19,0,6.719098586326499,
24,71,,,20,,,-0.21394818672565563
24,72,,,20,,,0.08056797425346174
24,73,75,76,4,0,-12.922558040445239,
24,74,87,88,4,0,-0.51064811971548,
24,75,,,5,,,-0.46091210990428166
24,76,77,78,5,0,-4.468772627583549,
24,77,79,80,6,0,-11.50166717842163,
24,78,,,6,,,-0.29101841819268637
24,79,,,7,,,-0.11743215290708453
24,80,81,82,7,1,-0.8288563152031614,
24,81,83,84,8,0,-8.32300961826523,
24,82,85,86,8,1,-0.472375432894097,
24,83,,,9,,,0.2331973930942171
24,84,,,9,,,-0.0010053138556363472
24,85,,,9,,,-0.3753464762974823
24,86,,,9,,,-0.15982643138686484
24,87,,,5,,,0.15800202019625587
24,88,89,90,5,0,0.5140791796080535,
24,89,,,6,,,0.5249076405653603
24,90,91,92,6,1,-1.9357053808255227,
24,91,,,7,,,0.9356797040858302
24,92,93,94,7,1,-0.7198659016578368,
24,93,95,96,8,1,-1.8123406355679386,
24,94,103,104,8,1,-0.5791184370307061,
24,95,,,9,,,0.365482089620373
24,96,97,98,9,0,3.7677913557175735,
24,97,,,10,,,0.7345899678530702
24,98,99,100,10,0,7.823373364980032,
24,99,,,11,,,0.4896178919176746
24,100,101,102,11,0,12.049028996263328,
24,101,,,12,,,0.701571923301195
24,102,,,12,,,0.8446108089017366
24,103,,,9,,,1.1620323387248568
24,104,105,106,9,1,-0.2184139600231294,
24,105,107,108,10,0,6.136852281372743,
24,106,109,110,10,0,5.020397862430496,
24,107,,,11,,,1.9405822796678258
24,108,,,11,,,1.5806437351817648
24,109,,,11,,,2.0097629988579016
24,110,111,112,11,1,0.12167726146214264,
24,111,,,12,,,1.896696270568984
24,112,,,12,,,2.1604290266603883
24,113,115,116,2,0,-14.747332453852636,
24,114,211,212,2,0,6.79154345193778,
24,115,,,3,,,0.010598847171541914
24,116,117,118,3,0,-14.404482885377544,
24,117,,,4,,,-0.1867410138454062
24,118,119,120,4,0,-1.5035927366845296,
24,119,121,122,5,0,-14.222491851020694,
24,120,203,204,5,1,4.438766972957428,
24,121,,,6,,,0.044137312922560845
24,122,123,124,6,1,0.705135466726885,
24,123,,,7,,,-0.013778802515164279
24,124,125,126,7,0,-1.949938821749642,
24,125,127,128,8,1,13.224799533426985,
24,126,,,8,,,0.30231219592186775
24,127,129,130,9,1,9.233493458616653,
24,128,193,194,9,1,14.74903464769094,
24,129,131,132,10,0,-2.301124484368289,
24,130,173,174,10,1,9.52455920475401,
24,131,133,134,11,0,-3.235721124590455,
24,132,,,11,,,0.7106533972204068
24,133,135,136,12,1,5.030557702021646,
24,134,171,172,12,1,5.385001787631236,
24,135,137,138,13,0,-13.695591549686132,
24,136,155,156,13,1,8.910852219233721,
24,137,,,14,,,-0.12091401077081954
24,138,139,140,14,0,-12.720825192012242,
24,139,,,15,,,-0.21188125896028875
24,140,141,142,15,0,-6.1542449467146625,
24,141,143,144,16,1,4.213976459149951,
24,142,151,152,16,0,-3.5503793543688573,
24,143,145,146,17,0,-11.667241438051919,
24,144,,,17,,,-0.2434886659815786
24,145,,,18,,,-0.09265078634065571
24,146,147,148,18,1,1.190640360709459,
24,147,,,19,,,0.22610199138453613
24,148,149,150,19,1,1.4803161721179805,
24,149,,,20,,,-0.5512930475371187
24,150,,,20,,,-0.2687883643070452
24,151,153,154,17,1,3.5792125763389464,
24,152,,,17,,,-0.21916327556202347
24,153,,,18,,,-0.044687804791443506
24,154,,,18,,,-0.22409831685585535
24,155,157,158,14,1,5.264384450689263,
24,156,,,14,,,0.1749156247459034
24,157,,,15,,,0.22843447969691166
24,158,159,160,15,0,-12.943389267329184,
24,159,,,16,,,0.36362109844330215
24,160,161,162,16,0,-4.153114193432616,
24,161,163,164,17,0,-12.269700628167984,
24,162,,,17,,,0.05551956689708826
24,163,165,166,18,1,6.852982727248325,
24,164,167,168,18,0,-10.921810439364805,
24,165,,,19,,,-0.22435154271041058
24,166,,,19,,,0.6073590157980227
24,167,,,19,,,0.3170865460359056
24,168,169,170,19,0,-9.783053957778181,
24,169,,,20,,,0.42664101597359416
24,170,,,20,,,0.14091581555816957
24,171,,,13,,,0.497515384386192
24,172,,,13,,,0.5937917868013401
24,173,,,11,,,1.1100560243068371
24,174,175,176,11,0,-3.877839608689859,
24,175,177,178,12,1,12.484778526642263,
